1977,10613,9.425306252
1977,10614,9.263238771
1977,10615,9.307504248
1977,10616,9.41076337
1977,10617,9.521724903
1977,10618,9.637456175
1977,10875,9.529612792
1978,10408,9.934551597
1978,10609,9.901017655
1978,10610,9.588305194
1978,10611,9.301574125
1978,10612,9.290072693
1978,10613,9.239054391
1978,10614,9.070553041
1978,10615,9.024840553
1978,10616,9.030045038
1978,10617,9.045419955
1978,10618,9.055510297
1978,10619,9.548179713
1978,10620,9.954591041
1978,10648,9.854308716
1978,10649,9.995895547
1978,10875,9.542626522
1979,10422,9.804420144
1979,10608,9.905702007
1979,10609,9.747993834
1979,10610,9.644606208
1979,10611,9.381627532
1979,10612,9.393621967
1979,10613,9.317828149
1979,10614,9.265020627
1979,10615,9.172120344
1979,10616,9.120296754
1979,10617,9.05951051
1979,10618,9.019131182
1979,10619,9.494235514
1979,10620,9.893541045
1979,10874,9.997376079
1979,10875,9.311733098
1979,10876,9.775709451
1980,10607,9.944953844
1980,10608,9.785788288
1980,10609,9.695166701
1980,10610,9.719018792
1980,10611,9.49850045
1980,10612,9.543416964
1980,10613,9.569637759
1980,10614,9.570997842
1980,10615,9.473614461
1980,10616,9.373976507
1980,10617,9.302891177
1980,10618,9.235831311
1980,10619,9.637996007
1980,10620,9.986693673
1980,10874,9.692788375
1980,10875,9.21060164
1980,10876,9.53065619
1980,10877,9.897833272
1981,10607,9.794629474
1981,10608,9.659779917
1981,10609,9.645112835
1981,10610,9.846215673
1981,10611,9.776487432
1981,10612,9.835071028
1981,10613,9.847592927
1981,10615,9.962099207
1981,10616,9.862725388
1981,10617,9.793751954
1981,10618,9.72821198
1981,10874,9.730787778
1981,10875,9.261811604
1981,10876,9.617020868
1981,10877,9.998280479
1982,10419,9.972959407
1982,10420,9.987886086
1982,10606,9.892033666
1982,10607,9.645246243
1982,10608,9.532958217
1982,10609,9.596074526
1982,10610,9.957142736
1982,10874,9.936718297
1982,10875,9.407780736
1982,10876,9.812558599
1983,10419,9.777786007
1983,10429,9.880182472
1983,10607,9.830224927
1983,10608,9.697096084
1983,10609,9.673178879
1983,10610,9.845069054
1983,10611,9.846215673
1983,10875,9.498884664
1984,10418,9.629129661
1984,10419,9.950916918
1984,10428,9.928866014
1984,10429,9.659216722
1984,10430,9.842204778
1984,10431,9.964195996
1984,10608,9.933864984
1984,10609,9.850760916
1984,10610,9.906516706
1984,10611,9.886542199
1984,10612,9.931122308
1984,10875,9.705935236
1985,10418,9.456531933
1985,10419,9.84450415
1985,10612,9.975397559
1985,10873,9.878311757
1985,10874,9.803564258
1986,10410,9.784940025
1986,10411,9.966466657
1986,10417,9.918747232
1986,10418,9.237798615
1986,10419,9.917456427
1986,10871,9.942051542
1986,10872,9.713879095
1986,10873,9.488558945
1986,10898,9.820527376
1987,10410,9.682971589
1987,10411,9.921505128
1987,10418,9.476932632
1987,10493,9.842501476
1987,10614,9.910050567
1987,10721,9.858748693
1987,10722,9.563235586
1987,10870,9.93719209
1987,10871,9.634314789
1987,10872,9.562849117
1987,10897,9.367264798
1987,10898,8.878360217
1987,10899,8.973705997
1987,10900,9.04474832
1988,10410,9.734644126
1988,10417,9.69465206
1988,10492,9.677541618
1988,10614,9.91877821
1988,10721,9.806377877
1988,10722,9.9827963
1988,10869,9.926197469
1988,10870,9.666450274
1988,10871,9.659942791
1988,10897,9.419405542
1988,10898,8.823112832
1988,10899,8.926733503
1988,10900,8.906184403
1989,10410,9.927743035
1989,10491,9.853264812
1989,10492,9.804453452
1989,10870,9.943187448
1989,10898,9.484595625
1989,10899,9.653544352
1989,10900,9.504774145
1990,10868,9.997367233
1991,10670,9.949596695
1991,10671,9.856496831
1991,10672,9.759601966
1991,10673,9.660603829
1991,10674,9.559649289
1991,10675,9.9435206
1991,10689,9.912846548
1991,10740,9.488143095
1991,10741,9.347959049
1991,10742,9.154104025
1991,10743,9.301292949
1991,10744,9.518011134
1991,10745,9.998280479
1991,10867,9.980289296
1991,10868,9.997367233
1992,10669,9.907012617
1992,10670,9.724160375
1992,10671,9.531704654
1992,10672,9.329693025
1992,10673,9.117951147
1992,10674,8.900015748
1992,10675,9.425368236
1992,10676,9.862695119
1992,10689,9.787372429
1992,10740,9.653588417
1992,10741,9.615495772
1992,10742,9.536156816
1992,10743,9.655948117
1992,10744,9.799962073
1992,10867,9.980289296
1993,10669,9.917617585
1993,10670,9.597718686
1993,10671,9.257260806
1993,10672,8.896151522
1993,10673,8.517847814
1993,10674,8.121318525
1993,10675,8.807728018
1993,10676,9.390556958
1993,10677,9.875340683
1993,10689,9.799439173
1994,10669,9.828274315
1994,10670,9.518620599
1994,10671,9.187042779
1994,10672,8.84465149
1994,10673,8.498998674
1994,10674,8.134531687
1994,10675,8.785013895
1994,10676,9.354479561
1994,10677,9.833471001
1994,10689,9.67187983
1994,10690,9.862173972
1995,10669,9.797187416
1995,10670,9.544731859
1995,10671,9.274141605
1995,10672,8.99791667
1995,10673,8.739713986
1995,10674,8.455728085
1995,10675,9.018223053
1995,10676,9.509732422
1995,10677,9.960046512
1995,10689,9.519511957
1995,10690,9.673663162
1995,10691,9.805191535
1995,10692,9.902745213
1996,10669,9.964033213
1996,10670,9.837424823
1996,10671,9.669779572
1996,10672,9.482912978
1996,10673,9.385306983
1996,10674,9.210110269
1996,10675,9.685651756
1996,10689,9.494409325
1996,10690,9.517381786
1996,10691,9.592186875
1996,10692,9.664564649
1996,10693,9.718593305
1996,10694,9.961110641
1997,10688,9.931428918
1997,10689,9.395806972
1997,10690,9.375144605
1997,10691,9.375144605
1997,10692,9.375144605
1997,10693,9.355431858
1997,10694,9.654097054
1997,10695,9.915074791
1997,10817,9.874132826
1998,10831,9.893380201
1998,10832,9.977582126
1999,10752,9.965802914
2000,10121,9.610979693
2000,10122,9.65961293
2001,10121,9.328540393
2001,10122,9.348091827
2001,10123,9.942962417
2001,10839,9.842596066
2002,10121,9.112057232
2002,10122,9.250790599
2002,10123,9.942962417
2002,10838,9.821809362
2002,10839,9.857689229
2003,10120,9.673504301
2003,10121,9.103421543
2003,10122,9.829514311
2004,10119,9.846685785
2004,10120,9.341822932
2005,10119,9.555885447
2006,10118,9.900160529
2006,10826,9.655948117
2006,10827,9.653588417
2007,10815,9.946369218
2007,10825,9.692788375
2007,10826,9.730661217
2008,10815,9.790323382
2008,10824,9.354904048
2008,10825,9.619803257
2009,10530,9.966186157
2009,10531,9.987014852
2009,10595,9.923161239
2009,10823,9.904893641
2009,10824,9.913980906
2010,10510,9.969660653
2010,10511,9.792123312
2010,10512,9.851721313
2010,10513,9.885973237
2010,10514,9.861197149
2010,10515,9.84444706
2010,10528,9.920235119
2010,10529,9.795605135
2010,10530,9.783363649
2010,10531,9.848362105
2010,10532,9.989101045
2010,10594,9.932708003
2010,10729,9.99739037
2011,10515,9.398897573
2011,10528,9.723453419
2011,10529,9.623832586
2011,10530,9.616737218
2011,10531,9.746516198
2011,10532,9.909160567
2011,10594,9.969799449
2011,10729,9.638806108
2012,10496,9.879618656
2012,10497,9.704646705
2012,10498,9.770872889
2012,10514,9.885909106
2012,10515,8.857541288
2012,10516,9.885909106
2012,10528,9.570986179
2012,10529,9.479493405
2012,10530,9.522878347
2012,10531,9.667770523
2012,10532,9.91066231
2012,10728,9.980880034
2012,10729,9.273329493
2012,10730,9.757138175
2012,10791,9.93719209
2012,10792,9.829427728
2013,10496,9.932607232
2013,10497,9.796462114
2013,10498,9.998732511
2013,10514,9.468792807
2013,10515,8.628898415
2013,10516,9.501765234
2013,10528,9.761332329
2013,10529,9.763805617
2013,10530,9.859760333
2013,10728,9.700530868
2013,10729,9.089993608
2013,10730,9.365231841
2013,10731,9.962232301
2013,10790,9.776502149
2013,10791,9.575459565
2013,10792,9.497821674
2014,10114,9.607011198
2014,10115,9.556180811
2014,10116,9.593949245
2014,10117,9.559158212
2014,10514,9.230357174
2014,10515,8.8649054
2014,10516,9.281744799
2014,10728,9.265727488
2014,10729,8.971402932
2014,10730,9.15426081
2014,10731,9.681866986
2014,10787,9.973840498
2014,10788,9.982107513
2014,10789,9.993432444
2014,10790,9.892267715
2014,10791,9.582226405
2014,10792,9.421265543
2014,10793,9.662094462
2014,10794,9.705974644
2014,10795,9.928137618
2015,10112,9.902511694
2015,10113,9.522890866
2015,10114,9.754123368
2015,10115,9.738497099
2015,10116,9.809685007
2015,10514,9.262259273
2015,10515,9.60842941
2015,10702,9.916715338
2015,10703,9.856090292
2015,10704,9.921487336
2015,10728,9.526443612
2015,10729,9.40711858
2015,10730,9.937133811
2015,10796,9.928137618
2016,10112,9.738497099
2016,10121,9.943187448
2016,10508,9.873074643
2016,10509,9.982107513
2016,10513,9.88915195
2016,10702,9.823426821
2016,10703,9.743775075
2016,10704,9.784061285
2016,10796,9.798180985
2017,10110,9.942962417
2017,10111,9.824777821
2017,10112,9.982107513
2017,10121,9.548109614
2017,10122,9.874337368
2017,10507,9.570832619
2017,10508,9.07523797
2017,10509,9.65961293
2017,10700,9.983910756
2017,10701,9.787583108
2017,10702,9.61055992
2017,10703,9.564780809
2017,10704,9.644613807
2017,10796,9.713586276
2017,10797,9.966375343
2017,10798,9.969299116
2018,10109,9.917550152
2018,10110,9.926197469
2018,10121,9.502537216
2018,10506,9.867973933
2018,10507,9.15718191
2018,10508,9.514391971
2018,10699,9.923841426
2018,10700,9.768026782
2018,10701,9.536560908
2018,10702,9.389604265
2018,10703,9.386108136
2018,10704,9.504319848
2018,10795,9.977582126
2018,10796,9.728073603
2018,10797,9.885630553
2019,10108,9.576346916
2019,10109,9.576346916
2019,10121,9.930803492
2019,10506,9.536172884
2019,10699,9.724895294
2019,10700,9.535495742
2019,10701,9.272237871
2019,10702,9.176648509
2019,10703,9.223746169
2019,10704,9.382079738
2019,10794,9.950259645
2019,10795,9.753694744
2020,10106,9.850926134
2020,10107,9.40879065
2020,10108,9.313499725
2020,10505,9.835745142
2020,10699,9.90760607
2020,10700,9.763324393
2020,10701,9.539955949
2020,10702,9.419511854
2020,10703,9.434043641
2020,10704,9.518551149
2021,10102,9.749143328
2021,10103,9.883680345
2021,10104,9.838254271
2021,10105,9.653588417
2021,10106,9.249808537
2021,10107,9.198841072
2021,10108,9.904843205
2021,10387,9.962889929
2021,10388,9.685081035
2021,10700,9.951969905
2021,10701,9.790132773
2021,10702,9.654667333
2021,10703,9.597640526
2021,10704,9.661506104
2021,10721,9.985556939
2021,10722,9.998278875
2022,10102,9.914548828
2022,10103,9.926197469
2022,10104,9.943187448
2022,10105,9.774363584
2022,10106,9.660333228
2022,10387,9.791592919
2022,10388,9.395095419
2022,10511,9.915810336
2022,10702,9.830105007
2022,10703,9.765168095
2022,10704,9.791954295
2023,10387,9.314547544
2023,10388,8.867433493
2023,10509,9.488558945
2023,10510,9.47302624
2023,10511,9.97738754
2023,10703,9.922452723
2023,10704,9.917429763
2024,10387,9.25809667
2024,10388,8.738567028
2024,10389,9.982107513
2024,10508,9.49261488
2024,10509,8.859023791
2024,10510,9.47302624
2024,10511,9.97738754
2025,10387,9.141141278
2025,10388,8.671970404
2025,10389,9.776339776
2025,10395,9.787553331
2025,10506,9.947509442
2025,10507,9.261811604
2025,10508,8.927373466
2025,10509,8.859023791
2025,10510,9.47302624
2025,10511,9.97738754
2025,10759,9.728073603
2025,10766,9.654006789
2025,10767,9.848913885
2026,10386,9.636926801
2026,10387,9.018664269
2026,10388,9.37940838
2026,10508,9.904843205
2026,10758,9.815197006
2026,10759,9.237738354
2026,10760,9.558961973
2027,10084,9.941413071
2027,10085,9.370863052
2027,10086,9.370863052
2027,10087,9.841941239
2027,10386,9.477495826
2027,10387,9.577234261
2027,10401,9.883680345
2027,10758,9.277257593
2027,10759,8.754091407
2027,10760,8.790294582
2027,10761,9.558961973
2027,10824,9.84450415
2027,10825,9.938906354
2028,10084,9.986277159
2028,10085,9.577417642
2028,10086,9.577417642
2028,10087,9.892015574
2028,10406,9.713879095
2028,10407,9.654006789
2028,10757,9.957928719
2028,10758,9.249808537
2028,10759,8.783052713
2028,10760,8.692820482
2028,10761,9.30353732
2028,10819,9.917456427
2028,10824,9.973840498
2028,10849,9.615721043
2029,10085,9.764466915
2029,10086,9.764466915
2029,10087,9.9570075
2029,10406,9.485986482
2029,10407,9.578547104
2029,10758,9.666967781
2029,10759,9.21060164
2029,10760,9.100718406
2029,10761,9.714191933
2029,10817,9.848913885
2029,10818,9.533026932
2029,10819,9.65961293
2029,10848,9.904114691
2029,10849,9.349852264
2030,10085,9.948580144
2030,10086,9.948580144
2030,10848,9.799962073
2030,10849,9.397168718
2031,10848,9.653588417
2031,10849,9.313499725
2032,10350,9.974104597
2032,10647,9.939906306
2032,10648,9.813653139
2032,10649,9.723754763
2032,10650,9.596432529
2032,10651,9.532756351
2032,10652,9.473144662
2032,10653,9.944136841
2032,10848,9.659942791
2032,10849,9.370887315
2033,10365,9.97152845
2033,10647,9.698456352
2033,10648,9.396122505
2033,10649,9.228044462
2033,10650,9.058275734
2033,10651,8.931022797
2033,10652,8.788416186
2033,10653,9.239836254
2033,10654,9.591678114
2033,10655,9.974172096
2033,10848,9.926197469
2033,10849,9.284906715
2033,10867,9.63652117
2034,10243,9.818080538
2034,10244,9.894741232
2034,10646,9.978891926
2034,10647,9.488594782
2034,10648,9.03153973
2034,10649,8.821625726
2034,10650,8.650272135
2034,10651,8.50455504
2034,10652,8.368167995
2034,10653,8.745762319
2034,10654,9.088594933
2034,10655,9.415107563
2034,10656,9.809896677
2034,10849,9.442925441
2034,10855,9.943187448
2034,10866,9.112530333
2034,10867,9.969299116
2035,10243,9.857563982
2035,10646,9.952774222
2035,10647,9.443293653
2035,10648,8.92837516
2035,10649,8.684705968
2035,10650,8.46640409
2035,10651,8.26832429
2035,10652,8.109089431
2035,10653,8.536786531
2035,10654,8.915307057
2035,10655,9.252332211
2035,10656,9.628650954
2035,10849,9.65961293
2035,10854,9.998940253
2035,10865,9.170926152
2035,10866,9.72130271
2036,10142,9.982107513
2036,10647,9.534203321
2036,10648,9.024190114
2036,10649,8.756989845
2036,10650,8.520303118
2036,10651,8.320105718
2036,10652,8.181017116
2036,10653,8.588692569
2036,10654,8.936556141
2036,10655,9.238789725
2036,10656,9.650630139
2036,10849,9.883680345
2036,10850,9.576346916
2036,10851,9.396108906
2036,10852,9.40200601
2036,10853,9.615721043
2036,10864,9.615721043
2036,10865,9.878311757
2037,10142,9.950259645
2037,10647,9.721660678
2037,10648,9.244810066
2037,10649,8.988373532
2037,10650,8.765343168
2037,10651,8.585556693
2037,10652,8.471533391
2037,10653,8.814315193
2037,10654,9.173618455
2037,10655,9.325995107
2037,10656,9.642745195
2037,10657,9.985083508
2037,10849,9.196662178
2037,10850,9.14366778
2037,10851,8.918633901
2037,10852,9.257017499
2038,10369,9.609149969
2038,10370,9.885909106
2038,10401,9.855992072
2038,10402,9.681027951
2038,10403,9.50032019
2038,10404,9.295472893
2038,10405,9.391986568
2038,10406,9.51419223
2038,10407,9.651164192
2038,10408,9.978258
2038,10647,9.989563284
2038,10648,9.574101351
2038,10649,9.327928103
2038,10650,9.115690651
2038,10651,8.955654477
2038,10652,8.872813333
2038,10653,9.263472869
2038,10654,9.537367298
2038,10655,9.500749167
2038,10656,9.670678871
2038,10657,9.847545656
2038,10849,9.033797125
2038,10850,8.798037997
2038,10851,8.976885841
2038,10852,9.973840498
2039,10368,9.752646349
2039,10369,8.432188685
2039,10370,8.72161307
2039,10401,9.870369659
2039,10402,9.792357849
2039,10403,9.718691308
2039,10404,9.626906999
2039,10405,9.692947602
2039,10406,9.769637775
2039,10407,9.997681849
2039,10648,9.854019434
2039,10649,9.697482482
2039,10650,9.58580064
2039,10651,9.520371456
2039,10652,9.558808777
2039,10653,9.71352585
2039,10654,9.853841921
2039,10655,9.754757615
2039,10656,9.813367732
2039,10657,9.854019434
2039,10658,9.928805688
2039,10848,9.973840498
2039,10849,8.873908062
2039,10850,9.046023515
2039,10851,9.850926134
2040,10324,9.98444632
2040,10325,9.829203621
2040,10368,8.506784559
2040,10369,8.199196752
2040,10370,8.72161307
2040,10401,9.964021921
2040,10402,9.968789663
2040,10403,9.976519129
2040,10459,9.675538954
2040,10460,9.850510179
2040,10659,9.900879031
2040,10767,9.918194611
2040,10848,9.907151006
2040,10849,9.147982691
2040,10850,9.805828906
2041,10367,9.928137618
2041,10368,8.790294582
2041,10369,8.790294582
2041,10370,9.842596066
2041,10458,9.576338791
2041,10658,9.918094866
2041,10659,9.738255808
2041,10660,9.90019694
2041,10733,9.995419991
2041,10734,9.978336836
2041,10848,9.835745142
2042,10077,9.934951803
2042,10078,9.891717588
2042,10367,9.928137618
2042,10368,9.752646349
2042,10369,9.885909106
2042,10457,9.421715075
2042,10658,9.848287873
2042,10659,9.583256838
2042,10660,9.600493561
2042,10661,9.858390179
2042,10732,9.973314307
2042,10733,9.659366347
2042,10734,9.489184219
2042,10735,9.582275103
2042,10736,9.798207993
2042,10770,9.349852264
2042,10771,9.60436323
2042,10900,9.92852248
2043,10076,9.872931949
2043,10077,9.72822572
2043,10078,9.619379226
2043,10400,9.976519129
2043,10456,9.597985942
2043,10659,9.833620003
2043,10660,9.725575045
2043,10661,9.798417638
2043,10733,9.776154914
2043,10734,9.689773914
2043,10735,9.93256337
2043,10769,9.089385267
2043,10770,8.873908062
2043,10771,9.200375676
2043,10852,9.999494102
2043,10900,9.666821837
2044,10076,9.749275231
2044,10077,9.499496237
2044,10078,9.308465242
2044,10079,9.992103979
2044,10273,9.935404286
2044,10274,9.631166972
2044,10275,9.422843964
2044,10276,9.263238771
2044,10277,9.15164226
2044,10278,9.578608043
2044,10279,9.928817628
2044,10331,9.931386361
2044,10398,9.832875212
2044,10399,9.703902821
2044,10400,9.641062625
2044,10401,9.923353664
2044,10454,9.912910317
2044,10455,9.492558723
2044,10661,9.950642158
2044,10733,9.900485364
2044,10734,9.799252438
2044,10769,9.001751682
2044,10770,8.735659005
2044,10771,9.773836813
2044,10852,9.574356191
2044,10853,9.911125341
2044,10899,9.881481764
2044,10900,9.431014717
2045,10076,9.617067883
2045,10077,9.271422454
2045,10078,8.977772572
2045,10079,9.701895968
2045,10272,9.890209573
2045,10273,9.473725457
2045,10274,9.065810099
2045,10275,8.809731648
2045,10276,8.455176252
2045,10277,8.206357329
2045,10278,8.876801916
2045,10279,9.465349958
2045,10280,9.864913819
2045,10396,9.867753462
2045,10397,9.413777257
2045,10398,9.193029442
2045,10399,9.164926625
2045,10400,9.270246885
2045,10401,9.750931666
2045,10454,9.886604414
2045,10455,9.611387762
2045,10852,9.840629797
2045,10853,9.878311757
2045,10899,9.714485959
2045,10900,9.25336656
2046,10076,9.782656497
2046,10077,9.56556176
2046,10078,9.347005423
2046,10079,9.892797297
2046,10273,9.593246166
2046,10274,9.267855092
2046,10275,9.056446673
2046,10276,8.686629543
2046,10277,8.404147224
2046,10278,8.968785059
2046,10279,9.513369665
2046,10280,9.894367935
2046,10397,9.30996895
2046,10398,9.071418594
2046,10399,9.178240235
2046,10400,9.348745719
2046,10401,9.795638596
2046,10455,9.917881764
2046,10845,9.868225004
2046,10846,9.675388938
2046,10852,9.904114691
2046,10853,9.907151006
2046,10898,9.944589525
2046,10899,9.328210672
2046,10900,9.422573597
2047,10076,9.988409807
2047,10077,9.898042418
2047,10078,9.700780422
2047,10274,9.916385713
2047,10275,9.704165414
2047,10276,9.370597997
2047,10277,9.073548869
2047,10278,9.4842189
2047,10279,9.869514619
2047,10397,9.342506143
2047,10398,9.368583964
2047,10399,9.529409853
2047,10400,9.750636752
2047,10505,9.80621167
2047,10506,9.728073603
2047,10507,9.93613943
2047,10845,9.580618556
2047,10846,9.498884664
2047,10852,9.835745142
2047,10853,9.874397992
2047,10898,9.677756599
2047,10899,9.547221607
2047,10900,9.306865631
2048,10276,9.905208418
2048,10277,9.641998831
2048,10278,9.908439125
2048,10397,9.573677398
2048,10398,9.683034979
2048,10399,9.896526434
2048,10503,9.799077402
2048,10504,9.854746627
2048,10505,9.905527291
2048,10506,9.736750503
2048,10507,9.946779616
2048,10508,9.874952255
2048,10509,9.944980478
2048,10839,9.904114691
2048,10844,9.99893434
2048,10845,9.500313923
2048,10846,9.943187448
2048,10852,9.763090123
2048,10853,9.443259823
2048,10854,9.619803257
2048,10899,9.740917955
2048,10900,9.528640351
2049,10397,9.838463422
2049,10502,9.705974644
2049,10719,9.894054285
2049,10832,9.787553331
2049,10839,9.911125341
2049,10845,9.60436323
2049,10852,9.686009523
2049,10853,9.251473257
2049,10854,9.536156816
2049,10900,9.976056858
2050,10093,9.919155304
2050,10094,9.980501989
2050,10501,9.658148355
2050,10502,9.969299116
2050,10647,9.82923422
2050,10648,9.501319115
2050,10649,9.695458896
2050,10650,9.881365792
2050,10719,9.852866046
2050,10845,9.904843205
2050,10852,9.498884664
2050,10853,9.092552115
2050,10854,9.773836813
2050,10863,9.767707235
2050,10864,9.931084327
2050,10900,9.976056858
2051,10092,9.933783126
2051,10093,9.579473784
2051,10094,9.71081564
2051,10095,9.833471001
2051,10096,9.956622786
2051,10500,9.798180985
2051,10646,9.745275804
2051,10647,9.384822742
2051,10648,8.983956281
2051,10649,9.262065138
2051,10650,9.548400837
2051,10651,9.763805617
2051,10652,9.988001314
2051,10852,9.200375676
2051,10853,9.198841072
2051,10862,9.993432444
2051,10863,9.417855431
2051,10864,9.488143095
2051,10865,9.673085739
2051,10866,9.990492854
2051,10900,9.976056858
2052,10092,9.577837876
2052,10093,9.230292193
2052,10094,9.461135509
2052,10095,9.670742222
2052,10096,9.87243613
2052,10238,9.803142149
2052,10239,9.196744073
2052,10240,9.613100241
2052,10241,9.960577473
2052,10500,9.969299116
2052,10645,9.737655157
2052,10646,9.362909098
2052,10647,8.949173142
2052,10648,8.498169423
2052,10649,8.870534714
2052,10650,9.208044994
2052,10651,9.520231212
2052,10652,9.814398153
2052,10653,9.892313788
2052,10654,9.993769003
2052,10851,9.653691511
2052,10852,8.981947829
2052,10862,9.930683382
2052,10863,9.146874113
2052,10864,9.824777821
2052,10865,9.767707235
2052,10866,9.870456843
2052,10900,9.73721632
2053,10091,9.541031671
2053,10092,9.181707737
2053,10093,8.879563873
2053,10094,9.233678041
2053,10095,9.547030266
2053,10096,9.821966943
2053,10237,9.715531444
2053,10238,8.952050941
2053,10239,8.153128977
2053,10240,8.829997201
2053,10241,9.386230113
2053,10242,9.879446873
2053,10644,9.782132276
2053,10645,9.399341015
2053,10646,8.984147366
2053,10647,8.545268084
2053,10648,8.092167266
2053,10649,8.535643323
2053,10650,8.955668648
2053,10651,9.343646986
2053,10652,9.701921405
2053,10653,9.759581716
2053,10654,9.84908566
2053,10655,9.965279012
2053,10837,9.889486408
2053,10850,9.776339776
2053,10851,9.257017499
2053,10862,9.885909106
2053,10900,9.364478501
2054,10091,9.782656497
2054,10092,9.463316661
2054,10093,9.202898599
2054,10094,9.477181533
2054,10095,9.665201994
2054,10096,9.85454865
2054,10237,9.908223072
2054,10238,9.421847168
2054,10239,8.892939358
2054,10240,9.387320413
2054,10241,9.879446873
2054,10263,9.947643064
2054,10264,9.747081478
2054,10645,9.769117328
2054,10646,9.416471201
2054,10647,9.002831812
2054,10648,8.562051624
2054,10649,8.816165953
2054,10650,9.079595241
2054,10651,9.349354838
2054,10652,9.584850599
2054,10653,9.637456175
2054,10654,9.756733848
2054,10655,9.854089237
2054,10656,9.889087696
2054,10657,9.955902735
2054,10836,9.861024066
2054,10837,9.466298904
2054,10849,9.932934975
2054,10850,9.519466995
2054,10900,9.364478501
2055,10091,9.93352153
2055,10092,9.70555541
2055,10093,9.517473849
2055,10094,9.676994877
2055,10095,9.849206663
2055,10096,9.944136841
2055,10238,9.822517859
2055,10239,9.451159228
2055,10240,9.877911123
2055,10263,9.619071898
2055,10264,9.50570681
2055,10646,9.890555682
2055,10647,9.526058922
2055,10648,9.100838851
2055,10649,9.190725185
2055,10650,9.299273866
2055,10651,9.391527144
2055,10652,9.528295348
2055,10653,9.583878207
2055,10654,9.704597988
2055,10655,9.686848695
2055,10656,9.691695089
2055,10657,9.750759201
2055,10658,9.822137042
2055,10659,9.917329236
2055,10660,9.928470463
2055,10661,9.994984609
2055,10835,9.983954159
2055,10836,9.572783772
2055,10837,9.115274333
2055,10849,9.714191933
2055,10856,9.936648284
2055,10900,9.650063826
2056,10239,9.961276675
2056,10648,9.691573576
2056,10649,9.600717813
2056,10650,9.567847631
2056,10651,9.541060531
2056,10652,9.546311295
2056,10653,9.559353142
2056,10654,9.553614271
2056,10655,9.542127301
2056,10656,9.544361782
2056,10657,9.597202248
2056,10658,9.660347138
2056,10659,9.761173263
2056,10660,9.82525725
2056,10661,9.989468036
2056,10848,9.485979165
2056,10855,9.809685007
2056,10856,9.692788375
2056,10900,9.650063826
2057,10650,9.933783126
2057,10651,9.756777185
2057,10652,9.65428251
2057,10653,9.595056489
2057,10654,9.556938759
2057,10655,9.537564537
2057,10656,9.540186057
2057,10657,9.563676776
2057,10658,9.616440582
2057,10659,9.71081564
2057,10660,9.884646278
2057,10847,9.787553331
2057,10854,9.576346916
2057,10855,9.154104025
2057,10856,9.488143095
2057,10857,9.998940253
2057,10899,9.986617462
2057,10900,9.650063826
2058,10853,9.361753394
2058,10854,8.881577802
2058,10855,9.200375676
2058,10856,9.53065619
2058,10900,9.73721632
2059,10515,9.772544385
2059,10852,9.730661217
2059,10853,9.299508692
2059,10854,9.347959049
2059,10855,9.725111777
2059,10899,9.986617462
2059,10900,9.73721632
2060,10749,9.984270405
2060,10899,9.922170709
2060,10900,9.73721632
2061,10749,9.921887248
2061,10808,9.92334447
2061,10809,9.786335849
2061,10899,9.986617462
2061,10900,9.73721632
2062,10809,9.959263144
2062,10899,9.993073005
2062,10900,9.785698027
2064,10771,9.949384358
2064,10772,9.820955017
2065,10772,9.972862725
2070,10856,9.709993985
2071,10856,9.561984908
2071,10863,9.803435387
2072,10856,9.904114691
2075,10455,9.802376009
2075,10456,9.570587791
2075,10457,9.330304269
2075,10458,9.415037757
2075,10459,9.512282291
2075,10460,9.627781528
2075,10461,9.790942967
2075,10462,9.863439384
2075,10463,9.945244479
2076,10443,9.960621622
2076,10444,9.919453572
2076,10445,9.907258828
2076,10453,9.925833799
2076,10454,9.703985852
2076,10455,9.473381256
2076,10456,9.232466047
2076,10457,8.987499997
2076,10458,9.02049634
2076,10459,9.081765363
2076,10460,9.16765959
2076,10461,9.346657894
2076,10462,9.43245936
2076,10463,9.539881674
2076,10464,9.658592075
2076,10465,9.884901036
2077,10442,9.827840657
2077,10443,9.725800716
2077,10444,9.631973108
2077,10445,9.562885816
2077,10446,9.774189497
2077,10447,9.975582869
2077,10451,9.975582869
2077,10452,9.784580931
2077,10453,9.588676707
2077,10454,9.388017063
2077,10455,9.176004203
2077,10456,8.967544072
2077,10457,8.754796204
2077,10458,8.715461884
2077,10459,8.713901121
2077,10460,8.748737475
2077,10461,8.911505029
2077,10462,8.959352103
2077,10463,9.038126073
2077,10464,9.132951525
2077,10465,9.352458468
2077,10466,9.558551847
2077,10467,9.758933092
2077,10468,9.945244479
2077,10469,9.880931581
2077,10470,9.817640204
2077,10471,9.751134402
2077,10472,9.684375323
2077,10473,9.82140964
2077,10474,9.951684884
2077,10857,9.99893434
2078,10442,9.732024057
2078,10443,9.550985973
2078,10444,9.365468879
2078,10445,9.195056224
2078,10446,9.334317148
2078,10447,9.488284124
2078,10448,9.615209683
2078,10449,9.740730494
2078,10450,9.615209683
2078,10451,9.488284124
2078,10452,9.346786958
2078,10453,9.217821789
2078,10454,9.087513717
2078,10455,8.9558811
2078,10456,8.8133877
2078,10457,8.679906796
2078,10458,8.54739862
2078,10459,8.461893575
2078,10460,8.420724854
2078,10461,8.526885244
2078,10462,8.516017203
2078,10463,8.541386424
2078,10464,8.595533123
